Month,Day nr.,Year of fishing,river_temp
August,21,2000,14.48
August,22,2000,14.55
August,23,2000,14.24
August,24,2000,13.56
August,25,2000,13.55
August,26,2000,13.88
August,27,2000,13.9
August,28,2000,13.99
August,29,2000,14.03
August,30,2000,13.87
August,31,2000,13.55
September,1,2000,13.95
September,2,2000,13.93
September,3,2000,13.76
September,4,2000,13.77
September,5,2000,13.75
September,6,2000,13.62
September,7,2000,13.43
September,8,2000,13.13
September,9,2000,12.77
September,10,2000,12.42
September,11,2000,12.16
September,12,2000,12.06
September,13,2000,12.14
September,14,2000,12.31
September,15,2000,12.33
September,16,2000,12.27
September,17,2000,12.2
September,18,2000,11.95
September,19,2000,11.99
September,20,2000,11.83
September,21,2000,11.67
September,22,2000,11.42
September,23,2000,11.75
September,24,2000,12.1
September,25,2000,12.1
September,26,2000,11.92
September,27,2000,11.33
September,28,2000,11.32
September,29,2000,11.2
September,30,2000,11.43
October,1,2000,11.56
October,2,2000,11.4
October,3,2000,11.43
October,4,2000,11.41
October,5,2000,11.38
October,6,2000,11.42
October,7,2000,11.32
October,8,2000,10.88
October,9,2000,10.65
October,10,2000,10.36
October,11,2000,10.21
October,12,2000,10.16
October,13,2000,10.11
October,14,2000,10.18
October,15,2000,10.11
October,16,2000,10.13
October,17,2000,10.17
October,18,2000,9.99
October,19,2000,9.8
October,20,2000,9.63
October,21,2000,9.49
October,22,2000,9.38
October,23,2000,9.25
October,24,2000,9.21
October,25,2000,9.08
October,26,2000,8.99
October,27,2000,8.88
October,28,2000,8.72
October,29,2000,8.48
October,30,2000,8.22
October,31,2000,7.97
November,1,2000,7.78
November,2,2000,7.51
November,3,2000,7.28
November,4,2000,7.08
November,5,2000,6.89
November,6,2000,6.75
November,7,2000,6.54
November,8,2000,6.45
November,9,2000,6.28
November,10,2000,5.9
November,11,2000,5.8
November,12,2000,6.05
November,13,2000,6.06
November,14,2000,6.03
November,15,2000,5.64
November,16,2000,5.4
November,17,2000,5.37
November,18,2000,5.1
November,19,2000,4.73
November,20,2000,4.83
November,21,2000,4.81
November,22,2000,4.75
November,23,2000,4.89
November,24,2000,4.98
November,25,2000,5.01
November,26,2000,4.96
November,27,2000,4.94
November,28,2000,4.86
November,29,2000,5.01
November,30,2000,5.32
December,1,2000,5.22
December,2,2000,5.42
December,3,2000,5.64
December,4,2000,5.55
December,5,2000,5.72
December,6,2000,5.97
December,7,2000,5.98
December,8,2000,5.86
December,9,2000,5.92
December,10,2000,6.04
December,11,2000,6.03
December,12,2000,6
December,13,2000,6.16
December,14,2000,6.04
December,15,2000,5.69
December,16,2000,5.23
December,17,2000,4.55
December,18,2000,3.98
December,19,2000,3.59
December,20,2000,3.5
December,21,2000,3.34
December,22,2000,3.14
December,23,2000,3.02
December,24,2000,2.53
December,25,2000,2.52
December,26,2000,2.4
December,27,2000,2.37
December,28,2000,1.98
December,29,2000,2.2
December,30,2000,1.61
December,31,2000,1.84
January,1,2001,2
January,2,2001,2.1
January,3,2001,2.28
January,4,2001,2.27
January,5,2001,2.64
January,6,2001,2.77
January,7,2001,2.79
January,8,2001,2.71
January,9,2001,2.43
January,10,2001,2.17
January,11,2001,2.15
January,12,2001,1.9
January,13,2001,1.57
January,14,2001,1.61
January,15,2001,1.21
January,16,2001,1.26
January,17,2001,1.12
January,18,2001,1.2
January,19,2001,1.11
January,20,2001,0.76
January,21,2001,1.05
January,22,2001,0.93
January,23,2001,0.93
January,24,2001,1.32
January,25,2001,1.35
January,26,2001,1.95
January,27,2001,2
January,28,2001,1.91
January,29,2001,1.84
January,30,2001,1.65
January,31,2001,1.42
February,1,2001,1.26
February,2,2001,1.09
February,3,2001,0.93
February,4,2001,0.78
February,5,2001,0.79
February,6,2001,0.88
February,7,2001,0.89
February,8,2001,1.05
February,9,2001,1.16
February,10,2001,1.24
February,11,2001,1.29
February,12,2001,1.28
February,13,2001,1.43
February,14,2001,1.42
February,15,2001,1.29
February,16,2001,1.14
February,17,2001,1.25
February,18,2001,1.31
February,19,2001,1.4
February,20,2001,1.43
February,21,2001,1.4
February,22,2001,1.23
February,23,2001,1.12
February,24,2001,1.15
February,25,2001,1
February,26,2001,0.95
February,27,2001,0.83
February,28,2001,0.85
February,29,2001,
March,1,2001,0.76
March,2,2001,0.58
March,3,2001,0.67
March,4,2001,0.52
March,5,2001,0.65
March,6,2001,0.64
March,7,2001,0.94
March,8,2001,1.04
March,9,2001,1.03
March,10,2001,1.03
March,11,2001,1.04
March,12,2001,1.06
March,13,2001,1.23
March,14,2001,1.38
March,15,2001,1.46
March,16,2001,1.51
March,17,2001,1.63
March,18,2001,1.52
March,19,2001,1.62
March,20,2001,1.62
March,21,2001,1.69
March,22,2001,1.77
March,23,2001,1.97
March,24,2001,1.97
March,25,2001,2.09
March,26,2001,2.2
March,27,2001,2.11
March,28,2001,2.49
March,29,2001,2.36
March,30,2001,2.51
March,31,2001,2.56
April,1,2001,2.72
April,2,2001,2.67
April,3,2001,2.58
April,4,2001,2.22
April,5,2001,2.24
April,6,2001,2.43
April,7,2001,2.6
April,8,2001,2.92
April,9,2001,3.12
April,10,2001,3.49
April,11,2001,3.65
April,12,2001,3.61
April,13,2001,3.72
April,14,2001,3.56
April,15,2001,3.73
April,16,2001,4.1
April,17,2001,4.08
April,18,2001,4.07
April,19,2001,4.44
April,20,2001,4.83
April,21,2001,5.16
April,22,2001,5.32
April,23,2001,6.3
April,24,2001,6.23
April,25,2001,5.83
April,26,2001,5.84
April,27,2001,5.76
April,28,2001,5.71
April,29,2001,6.02
April,30,2001,6.24
May,1,2001,6.21
May,2,2001,6.26
May,3,2001,6.38
May,4,2001,6.6
May,5,2001,7.03
May,6,2001,7.7
May,7,2001,9.03
May,8,2001,9.51
May,9,2001,9.97
May,10,2001,10.55
May,11,2001,11.1
May,12,2001,12.44
May,13,2001,12.96
May,14,2001,13.34
May,15,2001,14.13
May,16,2001,13.36
May,17,2001,13.2
May,18,2001,12.92
May,19,2001,12.3
May,20,2001,12.32
May,21,2001,12.3
May,22,2001,12.08
May,23,2001,12.03
May,24,2001,11.85
May,25,2001,12.08
May,26,2001,12.21
May,27,2001,11.96
May,28,2001,11.79
May,29,2001,11.68
May,30,2001,11.46
May,31,2001,11.98
June,1,2001,11.88
June,2,2001,11.91
June,3,2001,12.25
June,4,2001,12.56
June,5,2001,12.13
June,6,2001,11.32
June,7,2001,10.82
June,8,2001,10.1
June,9,2001,9.61
June,10,2001,10.1
June,11,2001,10.77
June,12,2001,11.49
June,13,2001,11.6
June,14,2001,12.18
June,15,2001,12.9
June,16,2001,13.78
June,17,2001,15.07
June,18,2001,16.52
June,19,2001,16.08
June,20,2001,14.07
June,21,2001,13.55
June,22,2001,14.15
June,23,2001,15.35
June,24,2001,15.38
June,25,2001,15.38
June,26,2001,16.41
June,27,2001,17.37
June,28,2001,17.26
June,29,2001,15.95
June,30,2001,15.81
July,1,2001,15.66
July,2,2001,15.62
July,3,2001,15.81
July,4,2001,16.82
July,5,2001,17.81
July,6,2001,19.69
July,7,2001,20.67
July,8,2001,20.91
July,9,2001,18.57
July,10,2001,18.19
July,11,2001,18.25
July,12,2001,18.03
July,13,2001,17.44
July,14,2001,16.8
July,15,2001,16.42
July,16,2001,16.28
July,17,2001,16.81
July,18,2001,17.28
July,19,2001,17.9
July,20,2001,18.52
July,21,2001,18.22
July,22,2001,17.38
July,23,2001,16.55
July,24,2001,16.35
July,25,2001,16.34
July,26,2001,16.87
July,27,2001,17.37
July,28,2001,18.09
July,29,2001,17.31
July,30,2001,17.07
July,31,2001,16.34
August,1,2001,16.01
August,2,2001,15.77
August,3,2001,15.84
August,4,2001,15.74
August,5,2001,15.51
August,6,2001,15.39
August,7,2001,15.49
August,8,2001,15.43
August,9,2001,15.68
August,10,2001,15.36
August,11,2001,15.04
August,12,2001,14.65
August,13,2001,14.35
August,14,2001,14.22
August,15,2001,14.31
August,16,2001,14.58
August,17,2001,13.83
August,18,2001,13.53
August,19,2001,13.89
August,20,2001,14.34
August,21,2001,14.3
August,22,2001,14.31
August,23,2001,14.89
August,24,2001,15.91
August,25,2001,15.99
August,26,2001,15.39
August,27,2001,14.76
August,28,2001,14.4
August,29,2001,14.37
August,30,2001,14.45
August,31,2001,14.57
September,1,2001,14.23
September,2,2001,13.93
September,3,2001,13.56
September,4,2001,13.54
September,5,2001,13.55
September,6,2001,13.36
September,7,2001,13.21
September,8,2001,12.93
September,9,2001,12.82
September,10,2001,12.77
September,11,2001,13.22
September,12,2001,13.31
September,13,2001,13.46
September,14,2001,13.4
September,15,2001,13.42
September,16,2001,13.62
September,17,2001,13.36
September,18,2001,13.47
September,19,2001,13.45
September,20,2001,13.8
September,21,2001,13.92
September,22,2001,13.72
September,23,2001,13.36
September,24,2001,13.05
September,25,2001,12.92
September,26,2001,12.66
September,27,2001,11.99
September,28,2001,11.71
September,29,2001,11.28
September,30,2001,11.68
October,1,2001,11.67
October,2,2001,11.91
October,3,2001,11.73
October,4,2001,11.22
October,5,2001,10.85
October,6,2001,10.86
October,7,2001,10.85
October,8,2001,10.81
October,9,2001,10.76
October,10,2001,10.63
October,11,2001,10.4
October,12,2001,10.4
October,13,2001,10.37
October,14,2001,10.32
October,15,2001,10.37
October,16,2001,10.47
October,17,2001,10.17
October,18,2001,9.8
October,19,2001,9.53
October,20,2001,9.44
October,21,2001,9.34
October,22,2001,9.22
October,23,2001,9
October,24,2001,8.86
October,25,2001,9.11
October,26,2001,9.25
October,27,2001,9.19
October,28,2001,9.18
October,29,2001,9.01
October,30,2001,8.85
October,31,2001,8.56
November,1,2001,8.19
November,2,2001,8.12
November,3,2001,8
November,4,2001,7.76
November,5,2001,7.24
November,6,2001,6.78
November,7,2001,5.97
November,8,2001,5.55
November,9,2001,4.96
November,10,2001,4.79
November,11,2001,5.48
November,12,2001,4.93
November,13,2001,4.46
November,14,2001,4
November,15,2001,4.26
November,16,2001,4.3
November,17,2001,4.26
November,18,2001,4.27
November,19,2001,4.04
November,20,2001,3.92
November,21,2001,4.14
November,22,2001,3.8
November,23,2001,3.44
November,24,2001,3.41
November,25,2001,3.65
November,26,2001,3.78
November,27,2001,3.56
November,28,2001,3.47
November,29,2001,3.53
November,30,2001,3.82
December,1,2001,4.13
December,2,2001,4.15
December,3,2001,4.04
December,4,2001,4.05
December,5,2001,4.05
December,6,2001,3.65
December,7,2001,3.51
December,8,2001,3.83
December,9,2001,4.15
December,10,2001,4.1
December,11,2001,3.74
December,12,2001,3.32
December,13,2001,3.02
December,14,2001,3.12
December,15,2001,2.8
December,16,2001,2.63
December,17,2001,2.47
December,18,2001,2.67
December,19,2001,2.45
December,20,2001,2.39
December,21,2001,2.36
December,22,2001,2.14
December,23,2001,2.12
December,24,2001,2.12
December,25,2001,1.91
December,26,2001,1.65
December,27,2001,1.32
December,28,2001,1.06
December,29,2001,0.9
December,30,2001,0.69
December,31,2001,0.75
January,1,2002,1.01
January,2,2002,2.12
January,3,2002,1.96
January,4,2002,1.61
January,5,2002,1.4
January,6,2002,1.5
January,7,2002,1.54
January,8,2002,1.58
January,9,2002,1.44
January,10,2002,1.51
January,11,2002,1.5
January,12,2002,1.56
January,13,2002,1.7
January,14,2002,2.02
January,15,2002,2.38
January,16,2002,2.62
January,17,2002,2.91
January,18,2002,3.02
January,19,2002,3.03
January,20,2002,3.19
January,21,2002,3.2
January,22,2002,3.37
January,23,2002,3.3
January,24,2002,2.92
January,25,2002,2.31
January,26,2002,2.26
January,27,2002,2
January,28,2002,2.15
January,29,2002,2.18
January,30,2002,2.21
January,31,2002,2.27
February,1,2002,2.34
February,2,2002,2.98
February,3,2002,3.35
February,4,2002,3.32
February,5,2002,3.26
February,6,2002,3.23
February,7,2002,3.05
February,8,2002,3.27
February,9,2002,3.47
February,10,2002,3.4
February,11,2002,3.41
February,12,2002,3.22
February,13,2002,2.93
February,14,2002,2.78
February,15,2002,2.91
February,16,2002,3.2
February,17,2002,3.48
February,18,2002,3.14
February,19,2002,2.69
February,20,2002,2.51
February,21,2002,2.33
February,22,2002,2.33
February,23,2002,2.28
February,24,2002,2.08
February,25,2002,1.84
February,26,2002,1.9
February,27,2002,1.95
February,28,2002,1.83
February,29,2002,
March,1,2002,1.74
March,2,2002,1.54
March,3,2002,1.45
March,4,2002,1.52
March,5,2002,1.74
March,6,2002,1.63
March,7,2002,1.48
March,8,2002,1.44
March,9,2002,1.52
March,10,2002,1.61
March,11,2002,1.7
March,12,2002,1.77
March,13,2002,1.71
March,14,2002,1.77
March,15,2002,1.84
March,16,2002,1.94
March,17,2002,2.07
March,18,2002,2.07
March,19,2002,2.19
March,20,2002,2.2
March,21,2002,2.26
March,22,2002,2.33
March,23,2002,2.48
March,24,2002,2.7
March,25,2002,2.65
March,26,2002,2.92
March,27,2002,3.03
March,28,2002,3.19
March,29,2002,3.31
March,30,2002,3.38
March,31,2002,3.76
April,1,2002,3.95
April,2,2002,4.06
April,3,2002,4.1
April,4,2002,4.27
April,5,2002,4.6
April,6,2002,4.5
April,7,2002,4.6
April,8,2002,4.88
April,9,2002,5.41
April,10,2002,5.47
April,11,2002,5.58
April,12,2002,5.55
April,13,2002,6.2
April,14,2002,6.42
April,15,2002,6.59
April,16,2002,6.77
April,17,2002,7.02
April,18,2002,7.44
April,19,2002,7.19
April,20,2002,7.26
April,21,2002,6.86
April,22,2002,6.91
April,23,2002,6.84
April,24,2002,7.07
April,25,2002,7.1
April,26,2002,6.96
April,27,2002,7.06
April,28,2002,6.9
April,29,2002,6.95
April,30,2002,7
May,1,2002,7.04
May,2,2002,6.93
May,3,2002,7.05
May,4,2002,7.48
May,5,2002,8.36
May,6,2002,9.26
May,7,2002,9.9
May,8,2002,10.72
May,9,2002,10.7
May,10,2002,11.82
May,11,2002,11.62
May,12,2002,11.77
May,13,2002,11.22
May,14,2002,11.76
May,15,2002,11.58
May,16,2002,11.52
May,17,2002,11.76
May,18,2002,12.37
May,19,2002,12.87
May,20,2002,12.99
May,21,2002,13.17
May,22,2002,13.62
May,23,2002,13.93
May,24,2002,14.71
May,25,2002,14.37
May,26,2002,14.19
May,27,2002,14.46
May,28,2002,15.44
May,29,2002,15.79
May,30,2002,15.28
May,31,2002,15.15
June,1,2002,15.4
June,2,2002,15.77
June,3,2002,15.89
June,4,2002,15.73
June,5,2002,16.64
June,6,2002,18
June,7,2002,19.82
June,8,2002,20.54
June,9,2002,20.73
June,10,2002,20.51
June,11,2002,19.36
June,12,2002,17.85
June,13,2002,17.61
June,14,2002,17.78
June,15,2002,17.37
June,16,2002,16.99
June,17,2002,16.89
June,18,2002,16.54
June,19,2002,16.26
June,20,2002,16.25
June,21,2002,16.59
June,22,2002,16.73
June,23,2002,15.67
June,24,2002,15.3
June,25,2002,14.81
June,26,2002,13.9
June,27,2002,13.09
June,28,2002,13.11
June,29,2002,13.94
June,30,2002,14.18
July,1,2002,14.87
July,2,2002,14.77
July,3,2002,14.16
July,4,2002,14.74
July,5,2002,14.66
July,6,2002,14.64
July,7,2002,14.49
July,8,2002,14.54
July,9,2002,14.52
July,10,2002,14.29
July,11,2002,13.69
July,12,2002,13.09
July,13,2002,13.27
July,14,2002,13.89
July,15,2002,14.82
July,16,2002,16.17
July,17,2002,15.96
July,18,2002,16.83
July,19,2002,17.92
July,20,2002,19.49
July,21,2002,20.83
July,22,2002,19.58
July,23,2002,17.68
July,24,2002,17
July,25,2002,17.01
July,26,2002,16.95
July,27,2002,16.76
July,28,2002,16.65
July,29,2002,17.3
July,30,2002,18.35
July,31,2002,20.62
August,1,2002,22.18
August,2,2002,22.49
August,3,2002,22.83
August,4,2002,22.81
August,5,2002,22.92
August,6,2002,23.39
August,7,2002,23.32
August,8,2002,23.02
August,9,2002,21.94
August,10,2002,21.11
August,11,2002,20.59
August,12,2002,20.78
August,13,2002,21.18
August,14,2002,20.91
August,15,2002,20.74
August,16,2002,20.81
August,17,2002,21.21
August,18,2002,21.11
August,19,2002,20.94
August,20,2002,21.06
August,21,2002,19.69
August,22,2002,19.68
August,23,2002,20.23
August,24,2002,20.09
August,25,2002,20.64
August,26,2002,20.84
August,27,2002,20.52
August,28,2002,19.81
August,29,2002,18.82
August,30,2002,18.32
August,31,2002,17.58
September,1,2002,16.99
September,2,2002,16.47
September,3,2002,16.36
September,4,2002,16.48
September,5,2002,16.31
September,6,2002,15.75
September,7,2002,15.26
September,8,2002,15.16
September,9,2002,15.41
September,10,2002,15.89
September,11,2002,16.18
September,12,2002,16.31
September,13,2002,16.47
September,14,2002,15.82
September,15,2002,15.27
September,16,2002,15.41
September,17,2002,15.16
September,18,2002,14.9
September,19,2002,14.4
September,20,2002,14.3
September,21,2002,14.38
September,22,2002,14.04
September,23,2002,13.47
September,24,2002,13.34
September,25,2002,13.24
September,26,2002,12.99
September,27,2002,12.81
September,28,2002,12.8
September,29,2002,12.75
September,30,2002,12.64
October,1,2002,12.51
October,2,2002,12.54
October,3,2002,12.33
October,4,2002,12.18
October,5,2002,11.92
October,6,2002,11.67
October,7,2002,11.34
October,8,2002,10.67
October,9,2002,10.08
October,10,2002,9.52
October,11,2002,8.92
October,12,2002,8.34
October,13,2002,7.87
October,14,2002,7.72
October,15,2002,7.59
October,16,2002,7.04
October,17,2002,6.52
October,18,2002,5.97
October,19,2002,5.18
October,20,2002,5.03
October,21,2002,5.1
October,22,2002,5.15
October,23,2002,5.34
October,24,2002,5.34
October,25,2002,5.74
October,26,2002,5.9
October,27,2002,5.63
October,28,2002,5.37
October,29,2002,5.34
October,30,2002,5.29
October,31,2002,5.23
November,1,2002,4.99
November,2,2002,4.53
November,3,2002,4.15
November,4,2002,3.94
November,5,2002,3.86
November,6,2002,4.31
November,7,2002,4.55
November,8,2002,4.36
November,9,2002,3.96
November,10,2002,3.66
November,11,2002,3.41
November,12,2002,3.19
November,13,2002,2.77
November,14,2002,2.36
November,15,2002,2.76
November,16,2002,2.93
November,17,2002,3.19
November,18,2002,3.01
November,19,2002,2.69
November,20,2002,2.45
November,21,2002,2.33
November,22,2002,2.5
November,23,2002,2.45
November,24,2002,2.51
November,25,2002,2.6
November,26,2002,2.44
November,27,2002,2.46
November,28,2002,2.49
November,29,2002,2.52
November,30,2002,2.34
December,1,2002,2.25
December,2,2002,2.09
December,3,2002,2.02
December,4,2002,2.2
December,5,2002,2.1
December,6,2002,1.6
December,7,2002,1.4
December,8,2002,1.19
December,9,2002,1.02
December,10,2002,0.89
December,11,2002,1.03
December,12,2002,0.79
December,13,2002,0.67
December,14,2002,0.89
December,15,2002,0.98
December,16,2002,0.52
December,17,2002,0.67
December,18,2002,0.98
December,19,2002,1.16
December,20,2002,1.06
December,21,2002,1.14
December,22,2002,1.34
December,23,2002,1.47
December,24,2002,1.5
December,25,2002,1.63
December,26,2002,1.57
December,27,2002,1.58
December,28,2002,1.57
December,29,2002,1.64
December,30,2002,1.57
December,31,2002,1.24
January,1,2003,1.15
January,2,2003,0.86
January,3,2003,0.7
January,4,2003,0.53
January,5,2003,0.48
January,6,2003,0.32
January,7,2003,0.35
January,8,2003,0.31
January,9,2003,0.37
January,10,2003,0.39
January,11,2003,0.41
January,12,2003,1.46
January,13,2003,1.33
January,14,2003,1.2
January,15,2003,1.36
January,16,2003,1.48
January,17,2003,1.75
January,18,2003,1.9
January,19,2003,1.98
January,20,2003,1.99
January,21,2003,2.12
January,22,2003,2.22
January,23,2003,2.09
January,24,2003,1.85
January,25,2003,2.11
January,26,2003,2.14
January,27,2003,2.28
January,28,2003,2.2
January,29,2003,1.88
January,30,2003,1.7
January,31,2003,1.58
February,1,2003,1.47
February,2,2003,1.47
February,3,2003,1.4
February,4,2003,1.19
February,5,2003,1.26
